幣別,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天
 USD,     買入, 31.75000, 32.05000, 32.04200, 32.02700, 32.00800, 31.98800, 31.96300, 31.93800, 31.90800,     賣出, 32.29200, 32.15000, 32.14600, 32.13800, 32.12000, 32.09900, 32.08200, 32.06400, 32.04900,
 HKD,     買入,  3.98800,  4.10800,  4.10700,  4.10600,  4.10400,  4.10200,  4.10000,  4.09700,  4.09400,     賣出,  4.18300,  4.16800,  4.16800,  4.16800,  4.16700,  4.16600,  4.16400,  4.16200,  4.16000,
 GBP,     買入, 40.92000, 41.79000, 41.77800, 41.75400, 41.73200, 41.71600, 41.69500, 41.67500, 41.65500,     賣出, 42.85000, 42.21000, 42.20800, 42.20400, 42.18600, 42.17000, 42.16400, 42.15800, 42.15200,
 AUD,     買入, 23.83000, 24.02000, 24.00200, 23.96500, 23.92100, 23.88100, 23.83600, 23.79500, 23.75100,     賣出, 24.49000, 24.25000, 24.23900, 24.21600, 24.17400, 24.13400, 24.09500, 24.06100, 24.02400,
 CAD,     買入, 23.91000, 24.18000, 24.17100, 24.15400, 24.13800, 24.12100, 24.10200, 24.08400, 24.06500,     賣出, 24.65000, 24.40000, 24.39900, 24.39700, 24.38000, 24.36400, 24.35300, 24.34200, 24.33100,
 SGD,     買入, 23.15000, 23.57000, 23.55900, 23.53700, 23.51000, 23.48500, 23.45900, 23.43300, 23.40700,     賣出, 23.93000, 23.75000, 23.74500, 23.73500, 23.71700, 23.69100, 23.67100, 23.65100, 23.63200,
 CHF,     買入, 31.91000, 32.44000, 32.44700, 32.46200, 32.48700, 32.51300, 32.54400, 32.57500, 32.60500,     賣出, 32.97000, 32.73000, 32.75000, 32.79100, 32.82200, 32.85700, 32.90500, 32.95300, 33.00100,
 JPY,     買入,  0.29990,  0.30630,  0.30630,  0.30630,  0.30650,  0.30670,  0.30690,  0.30710,  0.30730,     賣出,  0.31090,  0.31030,  0.31040,  0.31070,  0.31090,  0.31120,  0.31150,  0.31190,  0.31220,
 ZAR,     買入,  0.00000,  2.19000,  2.18400,  2.17200,  2.15700,  2.14200,  2.12700,  2.11300,  2.09900,     賣出,  0.00000,  2.27000,  2.26600,  2.25800,  2.24200,  2.22800,  2.21400,  2.20000,  2.18600,
 SEK,     買入,  3.33000,  3.67000,  3.67000,  3.66900,  3.67100,  3.67300,  3.67500,  3.67800,  3.68100,     賣出,  3.84000,  3.77000,  3.77200,  3.77600,  3.77900,  3.78200,  3.78500,  3.78800,  3.79100,
 NZD,     買入, 22.31000, 22.55000, 22.53000, 22.49000, 22.43700, 22.39000, 22.34100, 22.29100, 22.24100,     賣出, 22.94000, 22.75000, 22.73500, 22.70500, 22.65400, 22.60600, 22.56400, 22.52100, 22.47800,
 THB,     買入,  0.81360,  0.90210,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.95660,  0.94210,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 PHP,     買入,  0.63190,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.76490,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 IDR,     買入,  0.00208,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00278,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 EUR,     買入, 34.64000, 35.14000, 35.14300, 35.15000, 35.17000, 35.19600, 35.21500, 35.23400, 35.25400,     賣出, 35.79000, 35.54000, 35.55500, 35.58400, 35.60900, 35.64100, 35.67700, 35.71400, 35.75100,
 KRW,     買入,  0.02651,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.03041,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 VND,     買入,  0.00107,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00157,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 MYR,     買入,  6.66500,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  8.46000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 CNY,     買入,  4.70700,  4.77900,  4.77510,  4.76730,  4.75680,  4.74520,  4.73200,  4.71890,  4.70580,     賣出,  4.86900,  4.82900,  4.82670,  4.82200,  4.81380,  4.80450,  4.79570,  4.78700,  4.77820,
