幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,29.18500,29.48500,29.46700,29.43000,29.38900,29.33500,29.26800,29.20000,29.13400,本行賣出,29.72700,29.58500,29.57200,29.54600,29.50600,29.44700,29.39200,29.33500,29.28200,
HKD,本行買入,3.63200,3.74700,3.74500,3.74100,3.73600,3.73100,3.72500,3.71800,3.71200,本行賣出,3.82200,3.80700,3.80600,3.80400,3.80000,3.79400,3.79000,3.78600,3.78100,
GBP,本行買入,39.74000,40.61000,40.59200,40.55700,40.51900,40.48600,40.44600,40.40500,40.36400,本行賣出,41.67000,41.03000,41.02500,41.01400,40.97800,40.94900,40.92200,40.89500,40.86800,
AUD,本行買入,23.22000,23.41000,23.39200,23.35500,23.31200,23.26300,23.21400,23.16300,23.11400,本行賣出,23.88000,23.64000,23.62900,23.60800,23.56400,23.51900,23.47700,23.43500,23.39400,
CAD,本行買入,23.35000,23.62000,23.60800,23.58500,23.54600,23.50300,23.46000,23.41700,23.37500,本行賣出,24.09000,23.84000,23.83700,23.83100,23.79100,23.75200,23.71800,23.68500,23.65200,
SGD,本行買入,21.78000,22.20000,22.18500,22.15500,22.12400,22.09200,22.05600,22.02000,21.98300,本行賣出,22.56000,22.38000,22.37400,22.36200,22.33200,22.30400,22.27600,22.24800,22.22000,
CHF,本行買入,29.93000,30.46000,30.45600,30.44900,30.45900,30.47400,30.47700,30.48000,30.48300,本行賣出,30.99000,30.75000,30.76000,30.78000,30.77800,30.79700,30.81900,30.84200,30.86400,
JPY,本行買入,0.25700,0.26340,0.26340,0.26330,0.26330,0.26340,0.26330,0.26320,0.26310,本行賣出,0.26800,0.26740,0.26750,0.26760,0.26750,0.26760,0.26760,0.26770,0.26770,
ZAR,本行買入,0.00000,2.36000,2.35400,2.34100,2.32700,2.31200,2.29700,2.28200,2.26700,本行賣出,0.00000,2.44000,2.43500,2.42600,2.41300,2.39800,2.38400,2.37000,2.35600,
SEK,本行買入,3.29000,3.63000,3.62900,3.62700,3.62700,3.62800,3.62700,3.62700,3.62600,本行賣出,3.80000,3.73000,3.73100,3.73300,3.73100,3.73200,3.73300,3.73500,3.73600,
NZD,本行買入,21.14000,21.38000,21.35900,21.31600,21.27100,21.22300,21.17300,21.12400,21.07400,本行賣出,21.77000,21.58000,21.56900,21.54800,21.50200,21.45700,21.41500,21.37300,21.33100,
THB,本行買入,0.82040,0.90890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.96340,0.94890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.50870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.64170,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00188,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00258,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,35.32000,35.82000,35.81800,35.81500,35.82200,35.83600,35.83100,35.82500,35.81900,本行賣出,36.47000,36.22000,36.23000,36.25000,36.26100,36.27200,36.28200,36.29200,36.30200,
KRW,本行買入,0.02591,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02981,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,6.39400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,7.98400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.49000,4.56200,4.55570,4.54320,4.52870,4.50990,4.49040,4.47100,4.45160,本行賣出,4.65200,4.61200,4.60760,4.59890,4.58790,4.57310,4.55930,4.54550,4.53180,
