幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,28.88500,29.18500,29.17100,29.14400,29.09100,29.03600,28.97000,28.90800,28.84100,本行賣出,29.42700,29.28500,29.27500,29.25500,29.20200,29.14900,29.08900,29.03500,28.97800,
HKD,本行買入,3.59400,3.70900,3.70800,3.70500,3.70200,3.69800,3.69200,3.68500,3.67900,本行賣出,3.78400,3.76900,3.76900,3.76900,3.76500,3.76100,3.75700,3.75200,3.74700,
GBP,本行買入,39.76000,40.63000,40.62000,40.60100,40.58700,40.56100,40.51900,40.47600,40.43300,本行賣出,41.69000,41.05000,41.05500,41.06500,41.05200,41.02900,40.99900,40.97000,40.94000,
AUD,本行買入,22.73000,22.92000,22.90600,22.87800,22.83700,22.79700,22.74400,22.69500,22.64200,本行賣出,23.39000,23.15000,23.14300,23.12900,23.08800,23.05000,23.00500,22.96300,22.91800,
CAD,本行買入,22.99000,23.26000,23.24900,23.22600,23.19400,23.16000,23.11400,23.06800,23.02200,本行賣出,23.73000,23.48000,23.47700,23.47200,23.44100,23.41000,23.37300,23.33500,23.29800,
SGD,本行買入,21.68000,22.10000,22.08900,22.06800,22.04700,22.02000,21.98700,21.95400,21.92100,本行賣出,22.46000,22.28000,22.28100,22.28200,22.25600,22.23800,22.21100,22.18400,22.15700,
CHF,本行買入,30.58000,31.11000,31.11300,31.11800,31.14900,31.16500,31.17300,31.18200,31.19100,本行賣出,31.64000,31.40000,31.41500,31.44600,31.47700,31.49600,31.51600,31.53600,31.55700,
JPY,本行買入,0.25920,0.26560,0.26560,0.26560,0.26570,0.26560,0.26560,0.26550,0.26550,本行賣出,0.27020,0.26960,0.26970,0.26980,0.26990,0.26990,0.26990,0.27000,0.27000,
ZAR,本行買入,0.00000,2.40000,2.39400,2.38300,2.36800,2.35300,2.33700,2.32200,2.30600,本行賣出,0.00000,2.48000,2.47700,2.47100,2.45500,2.44100,2.42600,2.41100,2.39700,
SEK,本行買入,3.30000,3.64000,3.64000,3.64000,3.64300,3.64300,3.64300,3.64300,3.64200,本行賣出,3.81000,3.74000,3.74200,3.74500,3.74700,3.74800,3.74900,3.75000,3.75100,
NZD,本行買入,21.04000,21.28000,21.26400,21.23300,21.19000,21.15000,21.09900,21.04900,20.99900,本行賣出,21.67000,21.48000,21.47400,21.46100,21.41900,21.38000,21.33700,21.29400,21.25100,
THB,本行買入,0.82510,0.91360,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.96810,0.95360,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.49720,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.63020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00183,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00253,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,35.53000,36.03000,36.03200,36.03500,36.04800,36.05100,36.05100,36.05000,36.04800,本行賣出,36.68000,36.43000,36.44200,36.46600,36.48300,36.49000,36.50000,36.51100,36.52100,
KRW,本行買入,0.02524,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02914,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00091,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,6.41900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,8.00900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.57200,4.64400,4.63850,4.62740,4.60650,4.58950,4.56980,4.55020,4.53070,本行賣出,4.73400,4.69400,4.69070,4.68400,4.66930,4.65510,4.64060,4.62630,4.61190,
