幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,29.71000,30.01000,29.99400,29.96300,29.92900,29.88800,29.83700,29.79300,29.74500,本行賣出,30.25200,30.11000,30.09800,30.07400,30.04000,30.00000,29.95700,29.91800,29.88300,
HKD,本行買入,3.69100,3.81100,3.81000,3.80900,3.80600,3.80400,3.80000,3.79600,3.79200,本行賣出,3.88600,3.87100,3.87100,3.87100,3.87000,3.86700,3.86500,3.86200,3.86000,
GBP,本行買入,37.78000,38.65000,38.64400,38.63100,38.61600,38.59800,38.57700,38.55500,38.53300,本行賣出,39.71000,39.07000,39.07200,39.07700,39.06500,39.04700,39.03700,39.02800,39.01800,
AUD,本行買入,23.63000,23.82000,23.80300,23.76800,23.72500,23.68400,23.63700,23.58900,23.54200,本行賣出,24.29000,24.05000,24.04200,24.02700,23.98600,23.94500,23.90500,23.86500,23.82500,
CAD,本行買入,23.86000,24.13000,24.12000,24.10000,24.07400,24.04700,24.01300,23.98000,23.94600,本行賣出,24.60000,24.35000,24.34700,24.34200,24.31800,24.29000,24.26500,24.23900,24.21400,
SGD,本行買入,21.67000,22.09000,22.07900,22.05800,22.03400,22.01000,21.98200,21.95400,21.92600,本行賣出,22.45000,22.27000,22.26700,22.26200,22.24000,22.22000,22.19900,22.17800,22.15600,
CHF,本行買入,30.64000,31.17000,31.17500,31.18400,31.20300,31.21700,31.23500,31.25200,31.27000,本行賣出,31.70000,31.46000,31.47200,31.49600,31.51800,31.53400,31.56100,31.58800,31.61500,
JPY,本行買入,0.26630,0.27270,0.27270,0.27260,0.27270,0.27270,0.27270,0.27270,0.27280,本行賣出,0.27730,0.27670,0.27680,0.27690,0.27690,0.27690,0.27710,0.27720,0.27730,
ZAR,本行買入,0.00000,2.27000,2.26400,2.25300,2.23900,2.22500,2.21200,2.19800,2.18400,本行賣出,0.00000,2.35000,2.34600,2.33800,2.32400,2.31100,2.29800,2.28500,2.27200,
SEK,本行買入,3.39000,3.73000,3.73000,3.73000,3.73100,3.73200,3.73300,3.73400,3.73500,本行賣出,3.90000,3.83000,3.83100,3.83400,3.83600,3.83700,3.83900,3.84100,3.84400,
NZD,本行買入,21.24000,21.48000,21.46300,21.42900,21.38600,21.34500,21.29900,21.25300,21.20700,本行賣出,21.87000,21.68000,21.67100,21.65400,21.61300,21.57200,21.53300,21.49500,21.45600,
THB,本行買入,0.80270,0.89120,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.94570,0.93120,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.53870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.67170,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00188,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00258,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,35.01000,35.51000,35.50900,35.50800,35.51900,35.52500,35.53000,35.53500,35.54000,本行賣出,36.16000,35.91000,35.92000,35.94100,35.95500,35.96400,35.98300,36.00200,36.02100,
KRW,本行買入,0.02483,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02873,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00095,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00145,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,5.98300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,7.55300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.48900,4.56100,4.55560,4.54490,4.53130,4.51550,4.49800,4.48070,4.46340,本行賣出,4.65100,4.61100,4.60740,4.60020,4.58940,4.57660,4.56420,4.55180,4.53940,
