幣別,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天
 USD,     買入, 32.17000, 32.47000, 32.46200, 32.44600, 32.42500, 32.40500, 32.38300, 32.36000, 32.33700,     賣出, 32.71200, 32.57000, 32.56600, 32.55900, 32.53900, 32.51800, 32.50500, 32.49000, 32.48000,
 HKD,     買入,  4.03700,  4.15700,  4.15600,  4.15500,  4.15500,  4.15400,  4.15100,  4.14800,  4.14400,     賣出,  4.23200,  4.21700,  4.21800,  4.21900,  4.21900,  4.21800,  4.21600,  4.21500,  4.21400,
 GBP,     買入, 46.67000, 47.54000, 47.52900, 47.50800, 47.49700, 47.48100, 47.45800, 47.43400, 47.41100,     賣出, 48.60000, 47.96000, 47.96400, 47.97100, 47.96300, 47.94800, 47.93900, 47.93000, 47.92000,
 AUD,     買入, 23.18000, 23.37000, 23.35100, 23.31300, 23.27300, 23.23300, 23.18400, 23.14200, 23.09800,     賣出, 23.84000, 23.60000, 23.59300, 23.57900, 23.54000, 23.50200, 23.45900, 23.42400, 23.38800,
 CAD,     買入, 24.59000, 24.86000, 24.85300, 24.83800, 24.82900, 24.81900, 24.80100, 24.78300, 24.76600,     賣出, 25.33000, 25.08000, 25.08200, 25.08700, 25.08000, 25.07100, 25.06000, 25.05000, 25.04000,
 SGD,     買入, 23.14000, 23.56000, 23.55100, 23.53300, 23.50200, 23.48500, 23.45700, 23.43000, 23.40300,     賣出, 23.92000, 23.74000, 23.73900, 23.73700, 23.71700, 23.69900, 23.67900, 23.65800, 23.63800,
 CHF,     買入, 32.15000, 32.68000, 32.68100, 32.68300, 32.71500, 32.74400, 32.76800, 32.79300, 32.81800,     賣出, 33.21000, 32.97000, 32.99000, 33.03100, 33.07100, 33.10600, 33.14800, 33.19000, 33.23200,
 JPY,     買入,  0.28790,  0.29430,  0.29430,  0.29420,  0.29440,  0.29450,  0.29460,  0.29480,  0.29490,     賣出,  0.29890,  0.29830,  0.29840,  0.29850,  0.29870,  0.29890,  0.29910,  0.29940,  0.29970,
 ZAR,     買入,  0.00000,  2.05000,  2.04400,  2.03200,  2.01800,  2.00300,  1.98800,  1.97300,  1.95800,     賣出,  0.00000,  2.15000,  2.14600,  2.13800,  2.12400,  2.11000,  2.09500,  2.08100,  2.06700,
 SEK,     買入,  3.53000,  3.87000,  3.87000,  3.87000,  3.87300,  3.87600,  3.87800,  3.88000,  3.88200,     賣出,  4.04000,  3.97000,  3.97200,  3.97600,  3.98000,  3.98300,  3.98600,  3.98900,  3.99300,
 NZD,     買入, 21.55000, 21.79000, 21.77000, 21.73000, 21.68600, 21.64600, 21.60000, 21.55400, 21.50800,     賣出, 22.18000, 21.99000, 21.98000, 21.96100, 21.92000, 21.87900, 21.84000, 21.80100, 21.76200,
 THB,     買入,  0.80840,  0.89690,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.95140,  0.93690,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 PHP,     買入,  0.64840,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.78140,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 IDR,     買入,  0.00208,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00278,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 EUR,     買入, 35.64000, 36.14000, 36.13900, 36.13700, 36.15100, 36.16700, 36.18000, 36.19400, 36.20800,     賣出, 36.79000, 36.54000, 36.55100, 36.57300, 36.59000, 36.61100, 36.64200, 36.67300, 36.70400,
 KRW,     買入,  0.02583,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.02973,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 VND,     買入,  0.00108,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00158,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 MYR,     買入,  6.72400,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  8.51900,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 CNY,     買入,  4.85400,  4.92600,  4.92180,  4.91340,  4.90120,  4.88750,  4.87280,  4.85820,  4.84360,     賣出,  5.01600,  4.97600,  4.97330,  4.96800,  4.95840,  4.94760,  4.93730,  4.92700,  4.91680,
