幣別,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天
 USD,     買入, 32.24000, 32.54000, 32.53000, 32.51100, 32.48700, 32.46500, 32.44000, 32.41600, 32.38700,     賣出, 32.78200, 32.64000, 32.63400, 32.62300, 32.60100, 32.57700, 32.56000, 32.54300, 32.52900,
 HKD,     買入,  4.04400,  4.16400,  4.16300,  4.16200,  4.16100,  4.16000,  4.15700,  4.15400,  4.15100,     賣出,  4.23900,  4.22400,  4.22400,  4.22500,  4.22400,  4.22300,  4.22100,  4.21900,  4.21700,
 GBP,     買入, 46.00000, 46.87000, 46.85600, 46.82900, 46.81100, 46.78900, 46.76900, 46.74800, 46.72800,     賣出, 47.93000, 47.29000, 47.28900, 47.28700, 47.26900, 47.25200, 47.24400, 47.23600, 47.22800,
 AUD,     買入, 23.25000, 23.44000, 23.42200, 23.38600, 23.34900, 23.31100, 23.26900, 23.23000, 23.19000,     賣出, 23.91000, 23.67000, 23.65800, 23.63500, 23.59900, 23.56200, 23.52700, 23.49400, 23.46100,
 CAD,     買入, 24.56000, 24.83000, 24.82100, 24.80200, 24.78900, 24.77400, 24.75700, 24.74100, 24.72400,     賣出, 25.30000, 25.05000, 25.04800, 25.04300, 25.03100, 25.01800, 25.00800, 24.99800, 24.98800,
 SGD,     買入, 23.19000, 23.61000, 23.59600, 23.56700, 23.54000, 23.51500, 23.48500, 23.45500, 23.42500,     賣出, 23.97000, 23.79000, 23.78600, 23.77800, 23.75600, 23.72600, 23.70400, 23.68200, 23.66000,
 CHF,     買入, 32.34000, 32.87000, 32.87400, 32.88200, 32.90700, 32.93300, 32.96100, 32.98900, 33.01700,     賣出, 33.40000, 33.16000, 33.17400, 33.20300, 33.22900, 33.25900, 33.29600, 33.33300, 33.37000,
 JPY,     買入,  0.29080,  0.29720,  0.29720,  0.29720,  0.29720,  0.29730,  0.29740,  0.29750,  0.29770,     賣出,  0.30180,  0.30120,  0.30130,  0.30150,  0.30160,  0.30170,  0.30200,  0.30220,  0.30250,
 ZAR,     買入,  0.00000,  2.05000,  2.04500,  2.03500,  2.02100,  2.00700,  1.99300,  1.97900,  1.96600,     賣出,  0.00000,  2.15000,  2.14600,  2.13700,  2.12400,  2.11000,  2.09700,  2.08400,  2.07100,
 SEK,     買入,  3.55000,  3.89000,  3.89000,  3.89100,  3.89200,  3.89500,  3.89800,  3.90000,  3.90200,     賣出,  4.06000,  3.99000,  3.99100,  3.99400,  3.99700,  3.99900,  4.00300,  4.00600,  4.00900,
 NZD,     買入, 21.84000, 22.08000, 22.05900, 22.01600, 21.97300, 21.92600, 21.88100, 21.83600, 21.79000,     賣出, 22.47000, 22.28000, 22.26700, 22.24100, 22.19800, 22.15300, 22.11400, 22.07500, 22.03600,
 THB,     買入,  0.81160,  0.90010,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.95460,  0.94010,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 PHP,     買入,  0.65130,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.78430,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 IDR,     買入,  0.00208,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00278,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 EUR,     買入, 35.85000, 36.35000, 36.34800, 36.34400, 36.35200, 36.36900, 36.38000, 36.39200, 36.40300,     賣出, 37.00000, 36.75000, 36.76300, 36.79000, 36.80200, 36.82000, 36.84700, 36.87400, 36.90000,
 KRW,     買入,  0.02573,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.02963,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 VND,     買入,  0.00108,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00158,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 MYR,     買入,  6.61000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  8.40500,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 CNY,     買入,  4.85300,  4.92500,  4.92090,  4.91260,  4.90130,  4.88750,  4.87290,  4.85840,  4.84390,     賣出,  5.01500,  4.97500,  4.97280,  4.96840,  4.95960,  4.94860,  4.93830,  4.92810,  4.91800,
