幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,30.05500,30.35500,30.34100,30.31200,30.27100,30.22900,30.18300,30.13000,30.07800,本行賣出,30.59700,30.45500,30.44500,30.42400,30.38200,30.34200,30.29900,30.25700,30.21600,
HKD,本行買入,3.76000,3.88000,3.87800,3.87500,3.87300,3.86900,3.86400,3.85900,3.85400,本行賣出,3.95500,3.94000,3.94000,3.94000,3.93700,3.93300,3.93000,3.92700,3.92400,
GBP,本行買入,37.96000,38.83000,38.81200,38.77700,38.75300,38.72700,38.69500,38.66200,38.63000,本行賣出,39.89000,39.25000,39.25100,39.25200,39.22800,39.20300,39.18500,39.16700,39.14900,
AUD,本行買入,22.56000,22.75000,22.73000,22.68900,22.64500,22.59800,22.54800,22.49800,22.45000,本行賣出,23.22000,22.98000,22.97100,22.95400,22.90900,22.86200,22.82100,22.77900,22.73900,
CAD,本行買入,22.21000,22.48000,22.46800,22.44300,22.42300,22.39900,22.37200,22.34500,22.31700,本行賣出,22.95000,22.70000,22.69900,22.69700,22.67600,22.65100,22.63200,22.61300,22.59400,
SGD,本行買入,21.26000,21.68000,21.66600,21.63800,21.61500,21.58600,21.55400,21.52200,21.48900,本行賣出,22.04000,21.86000,21.85800,21.85300,21.82900,21.80100,21.78200,21.76200,21.74200,
CHF,本行買入,29.85000,30.38000,30.37700,30.37200,30.39000,30.40100,30.41100,30.42200,30.43200,本行賣出,30.91000,30.67000,30.67900,30.69800,30.71600,30.73000,30.75100,30.77200,30.79400,
JPY,本行買入,0.27110,0.27750,0.27750,0.27750,0.27750,0.27750,0.27750,0.27750,0.27750,本行賣出,0.28210,0.28150,0.28160,0.28170,0.28160,0.28160,0.28170,0.28170,0.28170,
ZAR,本行買入,0.00000,2.25000,2.24500,2.23400,2.21900,2.20400,2.18900,2.17400,2.16000,本行賣出,0.00000,2.33000,2.32600,2.31800,2.30300,2.28900,2.27400,2.26000,2.24600,
SEK,本行買入,3.01000,3.35000,3.34900,3.34800,3.34800,3.34900,3.34900,3.34800,3.34800,本行賣出,3.52000,3.45000,3.45100,3.45200,3.45300,3.45300,3.45400,3.45500,3.45700,
NZD,本行買入,21.10000,21.34000,21.31900,21.27700,21.23100,21.18500,21.13600,21.08700,21.03700,本行賣出,21.73000,21.54000,21.53100,21.51300,21.46700,21.42100,21.38000,21.33800,21.29700,
THB,本行買入,0.78190,0.87040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.92490,0.91040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.56130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.69430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00198,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,31.96000,32.46000,32.46000,32.46100,32.46300,32.46600,32.47100,32.47900,32.48600,本行賣出,33.11000,32.86000,32.86700,32.88000,32.88900,32.89500,32.90400,32.91200,32.92000,
KRW,本行買入,0.02497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02887,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00097,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00147,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,5.86400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,7.39900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.32100,4.39300,4.38720,4.37550,4.35770,4.34140,4.32340,4.30550,4.28770,本行賣出,4.48300,4.44300,4.43900,4.43110,4.41680,4.40430,4.39130,4.37840,4.36560,
