幣別,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天
 USD,     買入, 31.05500, 31.35500, 31.34500, 31.32600, 31.30100, 31.27600, 31.24400, 31.21700, 31.18600,     賣出, 31.59700, 31.45500, 31.44900, 31.43800, 31.41300, 31.38800, 31.36700, 31.34700, 31.33100,
 HKD,     買入,  3.89900,  4.01900,  4.01800,  4.01600,  4.01400,  4.01300,  4.01000,  4.00600,  4.00300,     賣出,  4.09400,  4.07900,  4.07900,  4.07900,  4.07800,  4.07600,  4.07500,  4.07300,  4.07200,
 GBP,     買入, 40.77000, 41.64000, 41.67800, 41.75400, 41.75900, 41.75100, 41.74200, 41.73300, 41.72300,     賣出, 42.70000, 42.06000, 42.01700, 41.93000, 41.93500, 41.92700, 41.93300, 41.94000, 41.94600,
 AUD,     買入, 23.65000, 23.84000, 23.82500, 23.79500, 23.76000, 23.72600, 23.68600, 23.65100, 23.61100,     賣出, 24.31000, 24.07000, 24.06100, 24.04300, 24.00900, 23.97500, 23.94300, 23.91700, 23.88500,
 CAD,     買入, 23.92000, 24.19000, 24.12400, 23.99300, 23.98000, 23.96400, 23.94600, 23.92700, 23.90900,     賣出, 24.66000, 24.41000, 24.46700, 24.58200, 24.56900, 24.55200, 24.54200, 24.53200, 24.52200,
 SGD,     買入, 22.63000, 23.05000, 23.04200, 23.02500, 22.99900, 22.98500, 22.96300, 22.94100, 22.91900,     賣出, 23.41000, 23.23000, 23.23000, 23.23000, 23.21000, 23.18800, 23.17400, 23.15900, 23.14500,
 CHF,     買入, 31.36000, 31.89000, 31.80700, 31.64000, 31.67000, 31.70200, 31.73200, 31.76200, 31.79200,     賣出, 32.42000, 32.18000, 32.29300, 32.51800, 32.55100, 32.58200, 32.62500, 32.66900, 32.71200,
 JPY,     買入,  0.29510,  0.30150,  0.30150,  0.30160,  0.30170,  0.30170,  0.30190,  0.30200,  0.30210,     賣出,  0.30610,  0.30550,  0.30560,  0.30590,  0.30610,  0.30610,  0.30640,  0.30670,  0.30700,
 ZAR,     買入,  0.00000,  2.14000,  2.12500,  2.09600,  2.08200,  2.06800,  2.05300,  2.03900,  2.02400,     賣出,  0.00000,  2.22000,  2.22500,  2.23400,  2.21900,  2.20400,  2.19000,  2.17500,  2.16100,
 SEK,     買入,  3.28000,  3.62000,  3.62100,  3.62200,  3.62500,  3.62700,  3.62900,  3.63100,  3.63400,     賣出,  3.79000,  3.72000,  3.72200,  3.72500,  3.72800,  3.73000,  3.73400,  3.73700,  3.74100,
 NZD,     買入, 22.66000, 22.90000, 22.92000, 22.95900, 22.91400, 22.87000, 22.82500, 22.78100, 22.73600,     賣出, 23.29000, 23.10000, 23.04900, 22.94700, 22.90200, 22.85800, 22.82200, 22.78600, 22.75000,
 THB,     買入,  0.79860,  0.88710,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.94160,  0.92710,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 PHP,     買入,  0.62480,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.75780,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 IDR,     買入,  0.00208,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00278,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 EUR,     買入, 34.34000, 34.84000, 34.84000, 34.84100, 34.86000, 34.87400, 34.88900, 34.90400, 34.91900,     賣出, 35.49000, 35.24000, 35.25200, 35.27600, 35.30300, 35.32100, 35.35400, 35.38700, 35.42000,
 KRW,     買入,  0.02666,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.03056,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 VND,     買入,  0.00103,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00153,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 MYR,     買入,  6.46200,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  8.25700,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 CNY,     買入,  4.59600,  4.66800,  4.66350,  4.65450,  4.64310,  4.63030,  4.61730,  4.60440,  4.59150,     賣出,  4.75800,  4.71800,  4.71580,  4.71150,  4.70110,  4.69120,  4.68240,  4.67370,  4.66500,
