幣別,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天
 USD,     買入, 31.22000, 31.52000, 31.51200, 31.49700, 31.47600, 31.45700, 31.43300, 31.40700, 31.37900,     賣出, 31.76200, 31.62000, 31.61600, 31.60800, 31.58900, 31.56900, 31.55100, 31.53200, 31.51800,
 HKD,     買入,  3.92000,  4.04000,  4.03900,  4.03800,  4.03600,  4.03500,  4.03300,  4.03100,  4.02800,     賣出,  4.11500,  4.10000,  4.10000,  4.10100,  4.10000,  4.09900,  4.09800,  4.09700,  4.09600,
 GBP,     買入, 40.39000, 41.26000, 41.25400, 41.24200, 41.24200, 41.23700, 41.22800, 41.21900, 41.21000,     賣出, 42.32000, 41.68000, 41.68500, 41.69500, 41.69500, 41.69300, 41.69900, 41.70500, 41.71100,
 AUD,     買入, 23.86000, 24.05000, 24.03200, 23.99600, 23.95900, 23.92200, 23.88000, 23.84000, 23.79800,     賣出, 24.52000, 24.28000, 24.27200, 24.25500, 24.22000, 24.18300, 24.14900, 24.11800, 24.08700,
 CAD,     買入, 23.87000, 24.14000, 24.13400, 24.12300, 24.10900, 24.09500, 24.07700, 24.05900, 24.04100,     賣出, 24.61000, 24.36000, 24.36000, 24.35900, 24.34700, 24.33300, 24.32400, 24.31500, 24.30500,
 SGD,     買入, 23.04000, 23.46000, 23.45100, 23.43200, 23.41100, 23.39200, 23.36700, 23.34200, 23.31700,     賣出, 23.82000, 23.64000, 23.64000, 23.63900, 23.62000, 23.60100, 23.58400, 23.56600, 23.54800,
 CHF,     買入, 31.74000, 32.27000, 32.27500, 32.28600, 32.31100, 32.34300, 32.37400, 32.40600, 32.43700,     賣出, 32.80000, 32.56000, 32.58200, 32.62500, 32.66600, 32.70200, 32.74800, 32.79400, 32.84100,
 JPY,     買入,  0.30400,  0.31040,  0.31040,  0.31040,  0.31060,  0.31080,  0.31090,  0.31110,  0.31120,     賣出,  0.31500,  0.31440,  0.31450,  0.31480,  0.31500,  0.31520,  0.31550,  0.31580,  0.31610,
 ZAR,     買入,  0.00000,  2.26000,  2.25400,  2.24300,  2.22800,  2.21400,  2.19900,  2.18400,  2.16900,     賣出,  0.00000,  2.34000,  2.33600,  2.32700,  2.31200,  2.29800,  2.28300,  2.26900,  2.25500,
 SEK,     買入,  3.32000,  3.66000,  3.66100,  3.66200,  3.66600,  3.66900,  3.67100,  3.67400,  3.67700,     賣出,  3.83000,  3.76000,  3.76200,  3.76600,  3.77000,  3.77300,  3.77700,  3.78100,  3.78500,
 NZD,     買入, 22.39000, 22.63000, 22.61100, 22.57200, 22.52800, 22.48400, 22.43900, 22.39500, 22.35000,     賣出, 23.02000, 22.83000, 22.81900, 22.79800, 22.75500, 22.71200, 22.67500, 22.63800, 22.60200,
 THB,     買入,  0.80310,  0.89160,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.94610,  0.93160,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 PHP,     買入,  0.62310,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.75610,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 IDR,     買入,  0.00208,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00278,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 EUR,     買入, 34.47000, 34.97000, 34.97300, 34.98000, 35.00500, 35.02300, 35.04100, 35.05900, 35.07700,     賣出, 35.62000, 35.37000, 35.38300, 35.41000, 35.44600, 35.46700, 35.50200, 35.53600, 35.57100,
 KRW,     買入,  0.02668,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.03058,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 VND,     買入,  0.00104,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00154,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 MYR,     買入,  6.58400,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  8.37900,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 CNY,     買入,  4.64800,  4.72000,  4.71670,  4.71010,  4.70050,  4.69130,  4.68010,  4.66890,  4.65780,     賣出,  4.81000,  4.77000,  4.76830,  4.76500,  4.75740,  4.74990,  4.74200,  4.73420,  4.72640,
