幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,30.22000,30.52000,30.50600,30.47900,30.44600,30.40500,30.36300,30.31600,30.25400,本行賣出,30.76200,30.62000,30.61100,30.59300,30.55900,30.51900,30.48000,30.44200,30.39800,
HKD,本行買入,3.76200,3.88200,3.88100,3.88000,3.87800,3.87600,3.87200,3.86700,3.86300,本行賣出,3.95700,3.94200,3.94200,3.94300,3.94200,3.93900,3.93600,3.93300,3.93000,
GBP,本行買入,38.35000,39.22000,39.21400,39.20300,39.19100,39.17500,39.14500,39.11500,39.08500,本行賣出,40.28000,39.64000,39.64400,39.65200,39.64300,39.62900,39.61400,39.59800,39.58300,
AUD,本行買入,22.98000,23.17000,23.15400,23.12100,23.08700,23.04600,22.99800,22.95100,22.90400,本行賣出,23.64000,23.40000,23.39300,23.37800,23.34500,23.30600,23.26600,23.22700,23.18800,
CAD,本行買入,23.30000,23.57000,23.56300,23.55000,23.53400,23.51100,23.48000,23.44900,23.41800,本行賣出,24.04000,23.79000,23.78900,23.78800,23.77500,23.75400,23.73100,23.70800,23.68500,
SGD,本行買入,21.57000,21.99000,21.98200,21.96600,21.95200,21.93000,21.90400,21.87700,21.85000,本行賣出,22.35000,22.17000,22.16900,22.16600,22.15300,22.13300,22.11600,22.09800,22.08000,
CHF,本行買入,30.91000,31.44000,31.44600,31.45700,31.47900,31.50100,31.51500,31.53000,31.54500,本行賣出,31.97000,31.73000,31.74400,31.77300,31.79800,31.82100,31.84700,31.87400,31.90100,
JPY,本行買入,0.25900,0.26540,0.26540,0.26530,0.26540,0.26540,0.26540,0.26540,0.26540,本行賣出,0.27000,0.26940,0.26950,0.26960,0.26970,0.26980,0.26990,0.27000,0.27000,
ZAR,本行買入,0.00000,2.20000,2.19400,2.18300,2.16900,2.15400,2.13900,2.12400,2.10900,本行賣出,0.00000,2.28000,2.27500,2.26600,2.25300,2.23900,2.22400,2.21000,2.19600,
SEK,本行買入,3.24000,3.58000,3.58000,3.58000,3.58300,3.58400,3.58500,3.58600,3.58700,本行賣出,3.75000,3.68000,3.68100,3.68400,3.68700,3.68800,3.69100,3.69300,3.69500,
NZD,本行買入,21.77000,22.01000,21.99500,21.96400,21.92700,21.88500,21.83500,21.78500,21.73600,本行賣出,22.40000,22.21000,22.20000,22.18100,22.14600,22.10500,22.06400,22.02200,21.98100,
THB,本行買入,0.79210,0.88060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.93510,0.92060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.55280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.68580,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00198,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,34.12000,34.62000,34.62000,34.62100,34.63600,34.64600,34.64900,34.65200,34.65500,本行賣出,35.27000,35.02000,35.03300,35.06000,35.07700,35.09100,35.10900,35.12600,35.14400,
KRW,本行買入,0.02481,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02871,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00097,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00147,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,6.06400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,7.59900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.39600,4.46800,4.46090,4.44670,4.43600,4.41950,4.40110,4.38280,4.36450,本行賣出,4.55800,4.51800,4.51410,4.50620,4.49250,4.47990,4.46730,4.45480,4.44230,
