幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,29.74000,30.04000,30.02900,30.00800,29.96900,29.92900,29.88100,29.83000,29.77200,本行賣出,30.28200,30.14000,30.13300,30.12000,30.08200,30.04300,30.00200,29.95800,29.91500,
HKD,本行買入,3.71200,3.83200,3.83100,3.83000,3.82800,3.82500,3.82100,3.81600,3.81200,本行賣出,3.90700,3.89200,3.89200,3.89300,3.89100,3.88800,3.88600,3.88300,3.88000,
GBP,本行買入,37.66000,38.53000,38.52500,38.51600,38.50100,38.48000,38.45100,38.42100,38.39100,本行賣出,39.59000,38.95000,38.95800,38.97400,38.95700,38.94100,38.92400,38.90700,38.88900,
AUD,本行買入,22.12000,22.31000,22.29500,22.26500,22.22700,22.18300,22.13700,22.09100,22.04500,本行賣出,22.78000,22.54000,22.53400,22.52200,22.48400,22.44200,22.40300,22.36500,22.32700,
CAD,本行買入,21.95000,22.22000,22.21500,22.20400,22.18500,22.16300,22.13700,22.11100,22.08500,本行賣出,22.69000,22.44000,22.44100,22.44200,22.42400,22.40400,22.38500,22.36600,22.34700,
SGD,本行買入,21.27000,21.69000,21.68200,21.66600,21.64600,21.62100,21.59200,21.56200,21.53300,本行賣出,22.05000,21.87000,21.87000,21.87100,21.85100,21.82800,21.80600,21.78300,21.76100,
CHF,本行買入,30.52000,31.05000,31.05800,31.07400,31.09100,31.10900,31.11800,31.12700,31.13500,本行賣出,31.58000,31.34000,31.35600,31.38900,31.40700,31.42800,31.44700,31.46500,31.48400,
JPY,本行買入,0.26380,0.27020,0.27020,0.27020,0.27020,0.27020,0.27020,0.27020,0.27020,本行賣出,0.27480,0.27420,0.27430,0.27460,0.27460,0.27460,0.27460,0.27470,0.27470,
ZAR,本行買入,0.00000,2.30000,2.29400,2.28200,2.26800,2.25200,2.23700,2.22200,2.20800,本行賣出,0.00000,2.38000,2.37600,2.36700,2.35300,2.33700,2.32300,2.30900,2.29500,
SEK,本行買入,3.10000,3.44000,3.44000,3.44100,3.44200,3.44300,3.44300,3.44300,3.44300,本行賣出,3.61000,3.54000,3.54200,3.54500,3.54700,3.54700,3.54800,3.55000,3.55100,
NZD,本行買入,21.08000,21.32000,21.30600,21.27800,21.23800,21.19200,21.14300,21.09500,21.04600,本行賣出,21.71000,21.52000,21.51200,21.49600,21.45700,21.41200,21.37000,21.32900,21.28700,
THB,本行買入,0.77960,0.86810,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.92260,0.90810,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.56040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.69340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00193,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00263,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,33.20000,33.70000,33.70000,33.70200,33.70400,33.71000,33.70700,33.70400,33.70100,本行賣出,34.35000,34.10000,34.12100,34.16300,34.17700,34.18500,34.19500,34.20400,34.21300,
KRW,本行買入,0.02517,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02907,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00095,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00145,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,6.00300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,7.53800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.34000,4.41200,4.40340,4.38610,4.36630,4.35120,4.33180,4.31250,4.29330,本行賣出,4.50200,4.46200,4.45700,4.44700,4.43180,4.41740,4.40430,4.39130,4.37830,
