幣別,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天
 USD,     買入, 32.18000, 32.48000, 32.47000, 32.45000, 32.42700, 32.40800, 32.38300, 32.35500, 32.33200,     賣出, 32.72200, 32.58000, 32.57500, 32.56400, 32.54200, 32.52200, 32.50700, 32.49500, 32.47800,
 HKD,     買入,  4.04200,  4.16200,  4.16100,  4.16000,  4.15900,  4.15800,  4.15500,  4.15200,  4.14900,     賣出,  4.23700,  4.22200,  4.22200,  4.22300,  4.22200,  4.22100,  4.21900,  4.21700,  4.21500,
 GBP,     買入, 42.54000, 43.41000, 43.39600, 43.36900, 43.35100, 43.32900, 43.30900, 43.28800, 43.26800,     賣出, 44.47000, 43.83000, 43.82900, 43.82700, 43.80900, 43.79200, 43.78400, 43.77600, 43.76800,
 AUD,     買入, 23.81000, 24.00000, 23.98200, 23.94600, 23.90900, 23.87100, 23.82900, 23.79000, 23.75000,     賣出, 24.47000, 24.23000, 24.21800, 24.19500, 24.15900, 24.12200, 24.08700, 24.05400, 24.02100,
 CAD,     買入, 24.56000, 24.83000, 24.82100, 24.80200, 24.78900, 24.77400, 24.75700, 24.74100, 24.72400,     賣出, 25.30000, 25.05000, 25.04800, 25.04300, 25.03100, 25.01800, 25.00800, 24.99800, 24.98800,
 SGD,     買入, 23.46000, 23.88000, 23.86600, 23.83700, 23.81000, 23.78500, 23.75500, 23.72500, 23.69500,     賣出, 24.24000, 24.06000, 24.05600, 24.04800, 24.02600, 23.99600, 23.97400, 23.95200, 23.93000,
 CHF,     買入, 32.74000, 33.27000, 33.27400, 33.28200, 33.30700, 33.33300, 33.36100, 33.38900, 33.41700,     賣出, 33.80000, 33.56000, 33.57400, 33.60300, 33.62900, 33.65900, 33.69600, 33.73300, 33.77000,
 JPY,     買入,  0.31170,  0.31810,  0.31810,  0.31810,  0.31820,  0.31830,  0.31840,  0.31850,  0.31870,     賣出,  0.32270,  0.32210,  0.32230,  0.32260,  0.32270,  0.32280,  0.32310,  0.32340,  0.32360,
 ZAR,     買入,  0.00000,  2.10000,  2.09500,  2.08500,  2.07100,  2.05700,  2.04300,  2.02900,  2.01600,     賣出,  0.00000,  2.20000,  2.19600,  2.18700,  2.17400,  2.16000,  2.14700,  2.13400,  2.12100,
 SEK,     買入,  3.43000,  3.77000,  3.77000,  3.77100,  3.77200,  3.77500,  3.77800,  3.78000,  3.78200,     賣出,  3.94000,  3.87000,  3.87100,  3.87400,  3.87700,  3.87900,  3.88300,  3.88600,  3.88900,
 NZD,     買入, 22.66000, 22.90000, 22.87900, 22.83600, 22.79300, 22.74600, 22.70100, 22.65600, 22.61000,     賣出, 23.29000, 23.10000, 23.08700, 23.06100, 23.01800, 22.97300, 22.93400, 22.89500, 22.85600,
 THB,     買入,  0.81770,  0.90620,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.96070,  0.94620,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 PHP,     買入,  0.64210,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.77510,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 IDR,     買入,  0.00208,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00278,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 EUR,     買入, 35.20000, 35.70000, 35.70000, 35.70100, 35.70800, 35.72800, 35.73700, 35.74600, 35.75500,     賣出, 36.35000, 36.10000, 36.11900, 36.15800, 36.18000, 36.19100, 36.22100, 36.25100, 36.28000,
 KRW,     買入,  0.02578,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.02968,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 VND,     買入,  0.00109,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00159,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 MYR,     買入,  6.68100,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  8.47600,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 CNY,     買入,  4.78700,  4.85900,  4.85440,  4.84520,  4.83180,  4.82060,  4.80700,  4.79350,  4.78000,     賣出,  4.94900,  4.90900,  4.90610,  4.90040,  4.89620,  4.88220,  4.87280,  4.86340,  4.85400,
