幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,30.82500,31.12500,31.11600,31.09700,31.06600,31.02400,30.98600,30.94300,30.89800,本行賣出,31.36700,31.22500,31.22000,31.20900,31.17700,31.13600,31.10700,31.07500,31.03800,
HKD,本行買入,3.86700,3.98700,3.98600,3.98400,3.98100,3.97700,3.97200,3.96700,3.96100,本行賣出,4.06200,4.04700,4.04700,4.04400,4.04500,4.04000,4.03700,4.03400,4.03000,
GBP,本行買入,38.45000,39.32000,39.31200,39.29600,39.28000,39.26600,39.24600,39.22500,39.20500,本行賣出,40.38000,39.74000,39.74500,39.75600,39.74100,39.72800,39.72000,39.71200,39.70400,
AUD,本行買入,23.48000,23.67000,23.65200,23.61700,23.57700,23.53200,23.48400,23.43700,23.39100,本行賣出,24.14000,23.90000,23.89500,23.88400,23.84300,23.79700,23.75600,23.71700,23.68000,
CAD,本行買入,23.57000,23.84000,23.83300,23.82000,23.80300,23.78100,23.75700,23.73300,23.70900,本行賣出,24.31000,24.06000,24.06000,24.06100,24.04400,24.02200,24.00600,23.99100,23.97500,
SGD,本行買入,21.57000,21.99000,21.98200,21.96500,21.94300,21.92100,21.89100,21.86100,21.83100,本行賣出,22.35000,22.17000,22.17000,22.17000,22.15400,22.12700,22.10700,22.08800,22.06800,
CHF,本行買入,30.75000,31.28000,31.28200,31.28500,31.30400,31.32800,31.34900,31.37000,31.39200,本行賣出,31.81000,31.57000,31.58500,31.61400,31.63300,31.66000,31.69200,31.72300,31.75400,
JPY,本行買入,0.26730,0.27370,0.27370,0.27360,0.27360,0.27380,0.27380,0.27390,0.27400,本行賣出,0.27830,0.27770,0.27780,0.27790,0.27790,0.27820,0.27840,0.27850,0.27870,
ZAR,本行買入,0.00000,2.28000,2.27500,2.26400,2.24900,2.23300,2.21700,2.20100,2.18500,本行賣出,0.00000,2.36000,2.35600,2.34800,2.33300,2.31700,2.30200,2.28600,2.27100,
SEK,本行買入,3.18000,3.52000,3.52000,3.52100,3.52200,3.52500,3.52600,3.52700,3.52800,本行賣出,3.69000,3.62000,3.62100,3.62400,3.62500,3.62800,3.63100,3.63300,3.63500,
NZD,本行買入,22.41000,22.65000,22.63400,22.60200,22.55900,22.50900,22.45800,22.40800,22.35800,本行賣出,23.04000,22.85000,22.84200,22.82500,22.78000,22.73100,22.68800,22.64500,22.60200,
THB,本行買入,0.78490,0.87340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.92790,0.91340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.57660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.70960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00198,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,32.91000,33.41000,33.40800,33.40500,33.41200,33.42600,33.43500,33.44400,33.45300,本行賣出,34.06000,33.81000,33.82300,33.85000,33.85800,33.87700,33.90000,33.92300,33.94600,
KRW,本行買入,0.02533,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02923,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,5.94200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,7.54200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.46600,4.53800,4.52920,4.51170,4.48360,4.45720,4.43450,4.41190,4.38940,本行賣出,4.62800,4.58800,4.58210,4.57020,4.54810,4.52740,4.51060,4.49400,4.47740,
