幣別,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天
 USD,     買入, 31.35500, 31.65500, 31.64600, 31.62700, 31.60600, 31.58100, 31.55500, 31.52500, 31.49400,     賣出, 31.89700, 31.75500, 31.75000, 31.73900, 31.71800, 31.69400, 31.67700, 31.65400, 31.63500,
 HKD,     買入,  3.93800,  4.05800,  4.05700,  4.05600,  4.05400,  4.05300,  4.05100,  4.04900,  4.04600,     賣出,  4.13300,  4.11800,  4.11800,  4.11900,  4.11800,  4.11700,  4.11600,  4.11500,  4.11400,
 GBP,     買入, 40.86000, 41.73000, 41.72400, 41.71200, 41.71200, 41.70700, 41.69800, 41.68900, 41.68000,     賣出, 42.79000, 42.15000, 42.15500, 42.16500, 42.16500, 42.16300, 42.16900, 42.17500, 42.18100,
 AUD,     買入, 23.89000, 24.08000, 24.06200, 24.02600, 23.98900, 23.95200, 23.91000, 23.87000, 23.82800,     賣出, 24.55000, 24.31000, 24.30200, 24.28500, 24.25000, 24.21300, 24.17900, 24.14800, 24.11700,
 CAD,     買入, 24.16000, 24.43000, 24.42400, 24.41300, 24.39900, 24.38500, 24.36700, 24.34900, 24.33100,     賣出, 24.90000, 24.65000, 24.65000, 24.64900, 24.63700, 24.62300, 24.61400, 24.60500, 24.59500,
 SGD,     買入, 22.93000, 23.35000, 23.34100, 23.32200, 23.30100, 23.28200, 23.25700, 23.23200, 23.20700,     賣出, 23.71000, 23.53000, 23.53000, 23.52900, 23.51000, 23.49100, 23.47400, 23.45600, 23.43800,
 CHF,     買入, 32.10000, 32.63000, 32.63500, 32.64600, 32.67100, 32.70300, 32.73400, 32.76600, 32.79700,     賣出, 33.16000, 32.92000, 32.94200, 32.98500, 33.02600, 33.06200, 33.10800, 33.15400, 33.20100,
 JPY,     買入,  0.30730,  0.31370,  0.31370,  0.31360,  0.31390,  0.31400,  0.31420,  0.31430,  0.31450,     賣出,  0.31830,  0.31770,  0.31780,  0.31800,  0.31830,  0.31850,  0.31880,  0.31910,  0.31940,
 ZAR,     買入,  0.00000,  2.19000,  2.18400,  2.17300,  2.15800,  2.14400,  2.12900,  2.11400,  2.09900,     賣出,  0.00000,  2.27000,  2.26600,  2.25700,  2.24200,  2.22800,  2.21300,  2.19900,  2.18500,
 SEK,     買入,  3.39000,  3.73000,  3.73100,  3.73200,  3.73600,  3.73900,  3.74100,  3.74400,  3.74700,     賣出,  3.90000,  3.83000,  3.83200,  3.83600,  3.84000,  3.84300,  3.84700,  3.85100,  3.85500,
 NZD,     買入, 22.90000, 23.14000, 23.12100, 23.08200, 23.03800, 22.99400, 22.94900, 22.90500, 22.86000,     賣出, 23.53000, 23.34000, 23.32900, 23.30800, 23.26500, 23.22200, 23.18500, 23.14800, 23.11200,
 THB,     買入,  0.81370,  0.90220,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.95670,  0.94220,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 PHP,     買入,  0.63330,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.76630,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 IDR,     買入,  0.00208,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00278,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 EUR,     買入, 35.04000, 35.54000, 35.54000, 35.53900, 35.56200, 35.58200, 35.59800, 35.61500, 35.63200,     賣出, 36.19000, 35.94000, 35.95300, 35.97900, 36.00800, 36.03400, 36.06700, 36.09900, 36.13200,
 KRW,     買入,  0.02666,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.03056,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 VND,     買入,  0.00105,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00155,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 MYR,     買入,  6.62700,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  8.42200,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 CNY,     買入,  4.65700,  4.72900,  4.72370,  4.71320,  4.70220,  4.69000,  4.67730,  4.66480,  4.65220,     賣出,  4.81900,  4.77900,  4.77780,  4.77530,  4.76650,  4.75700,  4.74820,  4.73940,  4.73070,
