幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,30.13000,30.43000,30.41800,30.39300,30.36000,30.32000,30.28300,30.24100,30.17400,本行賣出,30.67200,30.53000,30.52200,30.50600,30.47400,30.43300,30.39200,30.35000,30.31800,
HKD,本行買入,3.75200,3.87200,3.87100,3.87000,3.86800,3.86600,3.86200,3.85700,3.85300,本行賣出,3.94700,3.93200,3.93200,3.93300,3.93200,3.92900,3.92600,3.92300,3.92000,
GBP,本行買入,38.39000,39.26000,39.25400,39.24300,39.23100,39.21500,39.18500,39.15500,39.12500,本行賣出,40.32000,39.68000,39.68400,39.69200,39.68300,39.66900,39.65400,39.63800,39.62300,
AUD,本行買入,23.06000,23.25000,23.23400,23.20100,23.16700,23.12600,23.07800,23.03100,22.98400,本行賣出,23.72000,23.48000,23.47300,23.45800,23.42500,23.38600,23.34600,23.30700,23.26800,
CAD,本行買入,23.08000,23.35000,23.34300,23.33000,23.31400,23.29100,23.26000,23.22900,23.19800,本行賣出,23.82000,23.57000,23.56900,23.56800,23.55500,23.53400,23.51100,23.48800,23.46500,
SGD,本行買入,21.55000,21.97000,21.96200,21.94600,21.93200,21.91000,21.88400,21.85700,21.83000,本行賣出,22.33000,22.15000,22.14900,22.14600,22.13300,22.11300,22.09600,22.07800,22.06000,
CHF,本行買入,30.96000,31.49000,31.49600,31.50700,31.52900,31.55100,31.56500,31.58000,31.59500,本行賣出,32.02000,31.78000,31.79400,31.82300,31.84800,31.87100,31.89700,31.92400,31.95100,
JPY,本行買入,0.26080,0.26720,0.26720,0.26720,0.26720,0.26720,0.26720,0.26720,0.26720,本行賣出,0.27180,0.27120,0.27130,0.27140,0.27150,0.27150,0.27160,0.27170,0.27180,
ZAR,本行買入,0.00000,2.26000,2.25400,2.24300,2.22900,2.21400,2.19900,2.18400,2.16900,本行賣出,0.00000,2.34000,2.33500,2.32600,2.31300,2.29900,2.28400,2.27000,2.25600,
SEK,本行買入,3.21000,3.55000,3.55000,3.55000,3.55300,3.55400,3.55500,3.55600,3.55700,本行賣出,3.72000,3.65000,3.65100,3.65400,3.65700,3.65800,3.66100,3.66300,3.66500,
NZD,本行買入,21.83000,22.07000,22.05500,22.02400,21.98700,21.94500,21.89500,21.84500,21.79600,本行賣出,22.46000,22.27000,22.26000,22.24100,22.20600,22.16500,22.12400,22.08200,22.04100,
THB,本行買入,0.79290,0.88140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.93590,0.92140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.55400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.68700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00198,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,33.96000,34.46000,34.46500,34.48000,34.49000,34.50500,34.50800,34.51200,34.52100,本行賣出,35.11000,34.86000,34.86900,34.88400,34.90400,34.91100,34.91700,34.93000,34.95100,
KRW,本行買入,0.02480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00097,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00147,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,6.04200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,7.57700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.38400,4.45600,4.44830,4.43300,4.41880,4.40050,4.38270,4.36480,4.34710,本行賣出,4.54600,4.50600,4.50080,4.49030,4.47650,4.46220,4.44970,4.43720,4.42470,
