幣別,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天
 USD,     買入, 32.25000, 32.55000, 32.54000, 32.52100, 32.49700, 32.47500, 32.45000, 32.42600, 32.39700,     賣出, 32.79200, 32.65000, 32.64400, 32.63300, 32.61100, 32.58700, 32.57000, 32.55300, 32.53900,
 HKD,     買入,  4.04600,  4.16600,  4.16500,  4.16400,  4.16300,  4.16200,  4.15900,  4.15600,  4.15300,     賣出,  4.24100,  4.22600,  4.22600,  4.22700,  4.22600,  4.22500,  4.22300,  4.22100,  4.21900,
 GBP,     買入, 45.95000, 46.82000, 46.80600, 46.77900, 46.76100, 46.73900, 46.71900, 46.69800, 46.67800,     賣出, 47.88000, 47.24000, 47.23900, 47.23700, 47.21900, 47.20200, 47.19400, 47.18600, 47.17800,
 AUD,     買入, 23.29000, 23.48000, 23.46200, 23.42600, 23.38900, 23.35100, 23.30900, 23.27000, 23.23000,     賣出, 23.95000, 23.71000, 23.69800, 23.67500, 23.63900, 23.60200, 23.56700, 23.53400, 23.50100,
 CAD,     買入, 24.56000, 24.83000, 24.82100, 24.80200, 24.78900, 24.77400, 24.75700, 24.74100, 24.72400,     賣出, 25.30000, 25.05000, 25.04800, 25.04300, 25.03100, 25.01800, 25.00800, 24.99800, 24.98800,
 SGD,     買入, 23.19000, 23.61000, 23.59600, 23.56700, 23.54000, 23.51500, 23.48500, 23.45500, 23.42500,     賣出, 23.97000, 23.79000, 23.78600, 23.77800, 23.75600, 23.72600, 23.70400, 23.68200, 23.66000,
 CHF,     買入, 32.34000, 32.87000, 32.87400, 32.88200, 32.90700, 32.93300, 32.96100, 32.98900, 33.01700,     賣出, 33.40000, 33.16000, 33.17400, 33.20300, 33.22900, 33.25900, 33.29600, 33.33300, 33.37000,
 JPY,     買入,  0.29080,  0.29720,  0.29720,  0.29720,  0.29720,  0.29730,  0.29740,  0.29750,  0.29770,     賣出,  0.30180,  0.30120,  0.30130,  0.30150,  0.30160,  0.30170,  0.30200,  0.30220,  0.30250,
 ZAR,     買入,  0.00000,  2.04000,  2.03500,  2.02500,  2.01100,  1.99700,  1.98300,  1.96900,  1.95600,     賣出,  0.00000,  2.14000,  2.13600,  2.12700,  2.11400,  2.10000,  2.08700,  2.07400,  2.06100,
 SEK,     買入,  3.55000,  3.89000,  3.89000,  3.89100,  3.89200,  3.89500,  3.89800,  3.90000,  3.90200,     賣出,  4.06000,  3.99000,  3.99100,  3.99400,  3.99700,  3.99900,  4.00300,  4.00600,  4.00900,
 NZD,     買入, 21.90000, 22.14000, 22.11900, 22.07600, 22.03300, 21.98600, 21.94100, 21.89600, 21.85000,     賣出, 22.53000, 22.34000, 22.32700, 22.30100, 22.25800, 22.21300, 22.17400, 22.13500, 22.09600,
 THB,     買入,  0.81120,  0.89970,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.95420,  0.93970,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 PHP,     買入,  0.65110,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.78410,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 IDR,     買入,  0.00208,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00278,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 EUR,     買入, 35.85000, 36.35000, 36.34800, 36.34400, 36.35200, 36.36900, 36.38000, 36.39200, 36.40300,     賣出, 37.00000, 36.75000, 36.76300, 36.79000, 36.80200, 36.82000, 36.84700, 36.87400, 36.90000,
 KRW,     買入,  0.02562,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.02952,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 VND,     買入,  0.00108,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00158,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 MYR,     買入,  6.57700,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  8.37200,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 CNY,     買入,  4.85300,  4.92500,  4.92090,  4.91260,  4.90130,  4.88750,  4.87290,  4.85840,  4.84390,     賣出,  5.01500,  4.97500,  4.97280,  4.96840,  4.95960,  4.94860,  4.93830,  4.92810,  4.91800,
