幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,30.70000,31.00000,30.99100,30.97300,30.94300,30.90300,30.86800,30.82500,30.77700,本行賣出,31.24200,31.10000,31.09500,31.08400,31.05400,31.01400,30.98300,30.94900,30.91800,
HKD,本行買入,3.85100,3.97100,3.97000,3.96800,3.96500,3.96100,3.95600,3.95100,3.94500,本行賣出,4.04600,4.03100,4.03100,4.02800,4.02900,4.02400,4.02100,4.01800,4.01400,
GBP,本行買入,37.81000,38.68000,38.67200,38.65600,38.64000,38.62600,38.60600,38.58500,38.56500,本行賣出,39.74000,39.10000,39.10500,39.11600,39.10100,39.08800,39.08000,39.07200,39.06400,
AUD,本行買入,23.45000,23.64000,23.62200,23.58700,23.54700,23.50200,23.45400,23.40700,23.36100,本行賣出,24.11000,23.87000,23.86500,23.85400,23.81300,23.76700,23.72600,23.68700,23.65000,
CAD,本行買入,23.45000,23.72000,23.71300,23.70000,23.68300,23.66100,23.63700,23.61300,23.58900,本行賣出,24.19000,23.94000,23.94000,23.94100,23.92400,23.90200,23.88600,23.87100,23.85500,
SGD,本行買入,21.47000,21.89000,21.88200,21.86500,21.84300,21.82100,21.79100,21.76100,21.73100,本行賣出,22.25000,22.07000,22.07000,22.07000,22.05400,22.02700,22.00700,21.98800,21.96800,
CHF,本行買入,30.57000,31.10000,31.10200,31.10500,31.12400,31.14800,31.16900,31.19000,31.21200,本行賣出,31.63000,31.39000,31.40500,31.43400,31.45300,31.48000,31.51200,31.54300,31.57400,
JPY,本行買入,0.26630,0.27270,0.27270,0.27260,0.27270,0.27270,0.27280,0.27280,0.27290,本行賣出,0.27730,0.27670,0.27680,0.27690,0.27710,0.27710,0.27720,0.27740,0.27760,
ZAR,本行買入,0.00000,2.27000,2.26500,2.25400,2.23900,2.22300,2.20700,2.19100,2.17500,本行賣出,0.00000,2.35000,2.34600,2.33800,2.32300,2.30700,2.29200,2.27600,2.26100,
SEK,本行買入,3.16000,3.50000,3.50000,3.50100,3.50200,3.50500,3.50600,3.50700,3.50800,本行賣出,3.67000,3.60000,3.60100,3.60400,3.60500,3.60800,3.61100,3.61300,3.61500,
NZD,本行買入,22.25000,22.49000,22.47400,22.44200,22.39900,22.34900,22.29800,22.24800,22.19800,本行賣出,22.88000,22.69000,22.68200,22.66500,22.62000,22.57100,22.52800,22.48500,22.44200,
THB,本行買入,0.78130,0.86980,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.92430,0.90980,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.57410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.70710,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00198,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,32.70000,33.20000,33.19700,33.19200,33.21600,33.21700,33.22200,33.22600,33.23100,本行賣出,33.85000,33.60000,33.61100,33.63200,33.66300,33.66600,33.68500,33.70400,33.72400,
KRW,本行買入,0.02534,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02924,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,5.93200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,7.53200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.45400,4.52600,4.51700,4.49890,4.47220,4.44640,4.42400,4.40170,4.37950,本行賣出,4.61600,4.57600,4.57030,4.55890,4.53780,4.51750,4.50120,4.48500,4.46890,
