幣別,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天
 USD,     買入, 30.97000, 31.27000, 31.26500, 31.25900, 31.24600, 31.23200, 31.21500, 31.18500, 31.15000,     賣出, 31.51200, 31.37000, 31.37100, 31.37000, 31.36800, 31.36100, 31.35000, 31.33000, 31.31000,
 HKD,     買入,  3.88800,  4.00800,  4.00800,  4.00700,  4.00700,  4.00600,  4.00400,  4.00100,  3.99700,     賣出,  4.08300,  4.06800,  4.06900,  4.07000,  4.07100,  4.07100,  4.07100,  4.07000,  4.06800,
 GBP,     買入, 39.70000, 40.57000, 40.57100, 40.57200, 40.57500, 40.57200, 40.56700, 40.56300, 40.53800,     賣出, 41.63000, 40.99000, 41.00300, 41.03000, 41.04600, 41.05600, 41.06600, 41.06900, 41.06600,
 AUD,     買入, 23.55000, 23.74000, 23.72800, 23.70300, 23.67400, 23.64400, 23.60800, 23.57200, 23.52600,     賣出, 24.21000, 23.97000, 23.96700, 23.96100, 23.94000, 23.91800, 23.88900, 23.85700, 23.82400,
 CAD,     買入, 23.58000, 23.85000, 23.84600, 23.83800, 23.83100, 23.82300, 23.80900, 23.79500, 23.76900,     賣出, 24.32000, 24.07000, 24.07300, 24.07900, 24.08200, 24.08000, 24.07400, 24.06400, 24.05000,
 SGD,     買入, 22.54000, 22.96000, 22.95700, 22.95000, 22.94100, 22.93000, 22.91300, 22.89600, 22.86800,     賣出, 23.32000, 23.14000, 23.14400, 23.15300, 23.15000, 23.14500, 23.13600, 23.12300, 23.10600,
 CHF,     買入, 31.56000, 32.09000, 32.10000, 32.12000, 32.15800, 32.19300, 32.22700, 32.26100, 32.27900,     賣出, 32.62000, 32.38000, 32.40500, 32.45400, 32.50700, 32.55300, 32.59900, 32.64000, 32.67600,
 JPY,     買入,  0.30190,  0.30830,  0.30840,  0.30860,  0.30880,  0.30900,  0.30920,  0.30940,  0.30950,     賣出,  0.31290,  0.31230,  0.31250,  0.31290,  0.31320,  0.31350,  0.31380,  0.31400,  0.31420,
 ZAR,     買入,  0.00000,  2.26000,  2.25500,  2.24500,  2.23000,  2.21600,  2.20100,  2.18600,  2.17100,     賣出,  0.00000,  2.34000,  2.33600,  2.32800,  2.31400,  2.30000,  2.28600,  2.27300,  2.25800,
 SEK,     買入,  3.28000,  3.62000,  3.62100,  3.62200,  3.62500,  3.62700,  3.62900,  3.63100,  3.63400,     賣出,  3.79000,  3.72000,  3.72200,  3.72500,  3.72800,  3.73000,  3.73400,  3.73700,  3.74100,
 NZD,     買入, 22.39000, 22.63000, 22.61600, 22.58800, 22.55000, 22.51300, 22.47200, 22.51100, 22.37800,     賣出, 23.02000, 22.83000, 22.82200, 22.80600, 22.77600, 22.74600, 22.71200, 22.67500, 22.63500,
 THB,     買入,  0.79900,  0.88750,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.94200,  0.92750,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 PHP,     買入,  0.60270,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.73570,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 IDR,     買入,  0.00208,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00278,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 EUR,     買入, 34.39000, 34.89000, 34.90000, 34.92100, 34.94900, 34.97200, 34.99300, 35.01300, 35.01700,     賣出, 35.54000, 35.29000, 35.30800, 35.34500, 35.38600, 35.41800, 35.45100, 35.47800, 35.49900,
 KRW,     買入,  0.02664,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.03054,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 VND,     買入,  0.00103,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00153,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 MYR,     買入,  6.35900,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  8.15400,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 CNY,     買入,  4.59300,  4.66500,  4.65870,  4.64620,  4.63130,  4.61810,  4.60570,  4.59340,  4.57890,     賣出,  4.75500,  4.71500,  4.70900,  4.69710,  4.68450,  4.67280,  4.66140,  4.64940,  4.63670,
