幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,30.41500,30.71500,30.70500,30.68400,30.65100,30.61300,30.57100,30.53000,30.48200,本行賣出,30.95700,30.81500,30.80900,30.79600,30.76400,30.72500,30.69200,30.65900,30.62400,
HKD,本行買入,3.81400,3.93400,3.93300,3.93100,3.92800,3.92400,3.91900,3.91400,3.90800,本行賣出,4.00900,3.99400,3.99400,3.99100,3.99200,3.98700,3.98400,3.98100,3.97700,
GBP,本行買入,37.41000,38.28000,38.27200,38.25600,38.24000,38.22600,38.20600,38.18500,38.16500,本行賣出,39.34000,38.70000,38.70500,38.71600,38.70100,38.68800,38.68000,38.67200,38.66400,
AUD,本行買入,23.38000,23.57000,23.55200,23.51700,23.47700,23.43200,23.38400,23.33700,23.29100,本行賣出,24.04000,23.80000,23.79500,23.78400,23.74300,23.69700,23.65600,23.61700,23.58000,
CAD,本行買入,23.17000,23.44000,23.43300,23.42000,23.40300,23.38100,23.35700,23.33300,23.30900,本行賣出,23.91000,23.66000,23.66000,23.66100,23.64400,23.62200,23.60600,23.59100,23.57500,
SGD,本行買入,21.21000,21.63000,21.62200,21.60500,21.58300,21.56100,21.53100,21.50100,21.47100,本行賣出,21.99000,21.81000,21.81000,21.81000,21.79400,21.76700,21.74700,21.72800,21.70800,
CHF,本行買入,30.16000,30.69000,30.69200,30.69500,30.71400,30.73800,30.75900,30.78000,30.80200,本行賣出,31.22000,30.98000,30.99500,31.02400,31.04300,31.07000,31.10200,31.13300,31.16400,
JPY,本行買入,0.26280,0.26920,0.26910,0.26900,0.26920,0.26920,0.26920,0.26920,0.26920,本行賣出,0.27380,0.27320,0.27330,0.27340,0.27360,0.27360,0.27370,0.27390,0.27400,
ZAR,本行買入,0.00000,2.32000,2.31500,2.30400,2.28900,2.27300,2.25700,2.24100,2.22500,本行賣出,0.00000,2.40000,2.39600,2.38800,2.37300,2.35700,2.34200,2.32600,2.31100,
SEK,本行買入,3.09000,3.43000,3.43000,3.43100,3.43200,3.43500,3.43600,3.43700,3.43800,本行賣出,3.60000,3.53000,3.53100,3.53400,3.53500,3.53800,3.54100,3.54300,3.54500,
NZD,本行買入,21.86000,22.10000,22.08400,22.05200,22.00900,21.95900,21.90800,21.85800,21.80800,本行賣出,22.49000,22.30000,22.29200,22.27500,22.23000,22.18100,22.13800,22.09500,22.05200,
THB,本行買入,0.77570,0.86420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.91870,0.90420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.56650,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.69950,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00198,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,32.13000,32.63000,32.62700,32.62000,32.63900,32.64400,32.64900,32.65500,32.66000,本行賣出,33.28000,33.03000,33.03900,33.05600,33.08100,33.08500,33.10500,33.12400,33.14400,
KRW,本行買入,0.02515,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02905,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00098,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00148,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,5.85300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,7.38800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.39200,4.46400,4.45710,4.44330,4.42300,4.40340,4.38340,4.36360,4.34380,本行賣出,4.55400,4.51400,4.50980,4.50150,4.48580,4.46950,4.45530,4.44120,4.42720,
