幣別,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天,     匯率,     現金,     即期, 遠期10天, 遠期30天, 遠期60天, 遠期90天,遠期120天,遠期150天,遠期180天
 USD,     買入, 32.13000, 32.43000, 32.42200, 32.40600, 32.38300, 32.36300, 32.34000, 32.31600, 32.28700,     賣出, 32.67200, 32.53000, 32.52700, 32.52000, 32.50200, 32.48200, 32.46300, 32.44600, 32.43100,
 HKD,     買入,  4.03100,  4.15100,  4.15000,  4.14900,  4.14800,  4.14700,  4.14400,  4.14100,  4.13800,     賣出,  4.22600,  4.21100,  4.21100,  4.21200,  4.21100,  4.21000,  4.20800,  4.20600,  4.20400,
 GBP,     買入, 46.10000, 46.97000, 46.95600, 46.92900, 46.91100, 46.88900, 46.86900, 46.84800, 46.82800,     賣出, 48.03000, 47.39000, 47.38900, 47.38700, 47.36900, 47.35200, 47.34400, 47.33600, 47.32800,
 AUD,     買入, 23.57000, 23.76000, 23.74200, 23.70600, 23.66900, 23.63100, 23.58900, 23.55000, 23.51000,     賣出, 24.23000, 23.99000, 23.97800, 23.95500, 23.91900, 23.88200, 23.84700, 23.81400, 23.78100,
 CAD,     買入, 24.74000, 25.01000, 25.00100, 24.98200, 24.96900, 24.95400, 24.93700, 24.92100, 24.90400,     賣出, 25.48000, 25.23000, 25.22800, 25.22300, 25.21100, 25.19800, 25.18800, 25.17800, 25.16800,
 SGD,     買入, 23.43000, 23.85000, 23.83600, 23.80700, 23.78000, 23.75500, 23.72500, 23.69500, 23.66500,     賣出, 24.21000, 24.03000, 24.02600, 24.01800, 23.99600, 23.96600, 23.94400, 23.92200, 23.90000,
 CHF,     買入, 32.59000, 33.12000, 33.12400, 33.13200, 33.15700, 33.18300, 33.21100, 33.23900, 33.26700,     賣出, 33.65000, 33.41000, 33.42400, 33.45300, 33.47900, 33.50900, 33.54600, 33.58300, 33.62000,
 JPY,     買入,  0.29610,  0.30250,  0.30250,  0.30250,  0.30260,  0.30270,  0.30280,  0.30290,  0.30310,     賣出,  0.30710,  0.30650,  0.30660,  0.30690,  0.30710,  0.30710,  0.30740,  0.30760,  0.30790,
 ZAR,     買入,  0.00000,  2.11000,  2.10500,  2.09500,  2.08100,  2.06700,  2.05300,  2.03900,  2.02600,     賣出,  0.00000,  2.21000,  2.20600,  2.19700,  2.18400,  2.17000,  2.15700,  2.14400,  2.13100,
 SEK,     買入,  3.61000,  3.95000,  3.95000,  3.95100,  3.95200,  3.95500,  3.95800,  3.96000,  3.96200,     賣出,  4.12000,  4.05000,  4.05100,  4.05400,  4.05700,  4.05900,  4.06300,  4.06600,  4.06900,
 NZD,     買入, 22.17000, 22.41000, 22.38900, 22.34600, 22.30300, 22.25600, 22.21100, 22.16600, 22.12000,     賣出, 22.80000, 22.61000, 22.59700, 22.57100, 22.52800, 22.48300, 22.44400, 22.40500, 22.36600,
 THB,     買入,  0.81470,  0.90320,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.95770,  0.94320,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 PHP,     買入,  0.65300,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.78600,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 IDR,     買入,  0.00208,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00278,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 EUR,     買入, 36.20000, 36.70000, 36.70000, 36.69900, 36.71200, 36.72600, 36.73700, 36.74700, 36.75800,     賣出, 37.35000, 37.10000, 37.11500, 37.14600, 37.16900, 37.18700, 37.21200, 37.23700, 37.26200,
 KRW,     買入,  0.02618,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.03008,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 VND,     買入,  0.00108,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  0.00158,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 MYR,     買入,  6.59200,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,     賣出,  8.38700,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,
 CNY,     買入,  4.86200,  4.93400,  4.93080,  4.92450,  4.91260,  4.90190,  4.88830,  4.87480,  4.86140,     賣出,  5.02400,  4.98400,  4.98230,  4.97900,  4.97090,  4.96200,  4.95240,  4.94280,  4.93320,
