幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,30.50000,30.80000,30.78800,30.76400,30.72600,30.68100,30.63800,30.59000,30.53700,本行賣出,31.04200,30.90000,30.89200,30.87600,30.83800,30.79300,30.76200,30.72000,30.67500,
HKD,本行買入,3.82200,3.94200,3.94100,3.93800,3.93500,3.93100,3.92600,3.92100,3.91600,本行賣出,4.01700,4.00200,4.00200,4.00100,3.99900,3.99500,3.99200,3.98800,3.98500,
GBP,本行買入,36.58000,37.45000,37.43500,37.40600,37.39800,37.38000,37.35400,37.32900,37.30300,本行賣出,38.51000,37.87000,37.87200,37.87500,37.87200,37.85600,37.84400,37.83100,37.81800,
AUD,本行買入,23.13000,23.32000,23.30200,23.26600,23.22600,23.18000,23.13000,23.08100,23.03200,本行賣出,23.79000,23.55000,23.53900,23.51800,23.48000,23.43500,23.39300,23.35200,23.31100,
CAD,本行買入,22.64000,22.91000,22.90000,22.87900,22.86100,22.83900,22.81300,22.78600,22.75900,本行賣出,23.38000,23.13000,23.12700,23.12000,23.10300,23.08300,23.06400,23.04500,23.02600,
SGD,本行買入,21.36000,21.78000,21.77000,21.75000,21.72700,21.70400,21.67400,21.64300,21.61200,本行賣出,22.14000,21.96000,21.95800,21.95300,21.93800,21.91400,21.89100,21.86800,21.84500,
CHF,本行買入,29.75000,30.28000,30.28000,30.28000,30.30700,30.32900,30.34500,30.36200,30.37800,本行賣出,30.81000,30.57000,30.58000,30.59900,30.63000,30.65600,30.68400,30.71200,30.74000,
JPY,本行買入,0.26320,0.26960,0.26960,0.26960,0.26960,0.26960,0.26960,0.26960,0.26960,本行賣出,0.27420,0.27360,0.27370,0.27390,0.27390,0.27390,0.27400,0.27410,0.27410,
ZAR,本行買入,0.00000,2.34000,2.33400,2.32300,2.30800,2.29200,2.27600,2.26000,2.24400,本行賣出,0.00000,2.42000,2.41600,2.40700,2.39300,2.37600,2.36100,2.34600,2.33100,
SEK,本行買入,3.04000,3.38000,3.38000,3.37900,3.38100,3.38200,3.38300,3.38300,3.38300,本行賣出,3.55000,3.48000,3.48100,3.48300,3.48500,3.48600,3.48800,3.48900,3.49100,
NZD,本行買入,21.16000,21.40000,21.38000,21.34000,21.29800,21.25000,21.19900,21.14800,21.09800,本行賣出,21.79000,21.60000,21.59000,21.57000,21.53000,21.48400,21.44000,21.39700,21.35400,
THB,本行買入,0.77340,0.86190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.91640,0.90190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.56460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.69760,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00198,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,31.90000,32.40000,32.40100,32.40300,32.40600,32.40700,32.40800,32.40900,32.41000,本行賣出,33.05000,32.80000,32.81300,32.83800,32.84200,32.84400,32.85600,32.86800,32.88000,
KRW,本行買入,0.02520,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02910,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00098,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00148,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,5.88400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,7.41900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.37100,4.44300,4.43700,4.42490,4.40650,4.38500,4.36460,4.34420,4.32400,本行賣出,4.53300,4.49300,4.48860,4.47990,4.46510,4.44790,4.43290,4.41800,4.40320,
